rental_id	price	start_time	end_time	duration s
312547020	150	2025-10-31 07:39	2025-10-31 07:44	323
308289472	150	2025-10-03 08:26	2025-10-03 08:27	31
309715219	150	2025-10-12 18:54	2025-10-12 18:59	318
309716110	150	2025-10-12 19:01	2025-10-12 19:21	1227
309889355	150	2025-10-13 19:23	2025-10-13 19:24	47
310562773	300	2025-10-17 16:50	2025-10-17 17:20	1809
310856749	300	2025-10-19 19:17	2025-10-19 20:05	2903
311318029	150	2025-10-22 16:25	2025-10-22 16:40	946
311535303	2400	2025-10-23 22:52	2025-10-24 06:24	27098
311743862	150	2025-10-25 13:43	2025-10-25 13:44	16
311873057	150	2025-10-26 15:48	2025-10-26 16:06	1061
308045149	150	2025-10-01 17:48	2025-10-01 18:06	1066
308935346	150	2025-10-07 21:24	2025-10-07 21:33	514
308941212	150	2025-10-07 22:58	2025-10-07 23:04	368
308998059	150	2025-10-08 11:44	2025-10-08 11:51	417
309005214	0	2025-10-08 12:28	2025-10-08 12:38	568
309429739	150	2025-10-10 18:25	2025-10-10 18:26	24
309657077	300	2025-10-12 12:15	2025-10-12 12:50	2098
310248152	750	2025-10-15 20:12	2025-10-15 22:21	7730
310438538	150	2025-10-16 22:07	2025-10-16 22:22	900
311788896	150	2025-10-25 19:34	2025-10-25 19:43	550
312297747	150	2025-10-29 16:20	2025-10-29 16:27	402
308115778	150	2025-10-02 08:35	2025-10-02 08:35	18
308116014	150	2025-10-02 08:37	2025-10-02 09:02	1525
308137773	300	2025-10-02 11:34	2025-10-02 12:30	3384
308368299	300	2025-10-03 16:38	2025-10-03 17:13	2079
308448148	150	2025-10-04 10:45	2025-10-04 10:55	608
308931328	300	2025-10-07 20:42	2025-10-07 21:27	2687
309096903	150	2025-10-08 19:37	2025-10-08 19:49	717
311239051	450	2025-10-22 09:09	2025-10-22 10:19	4214
312151493	600	2025-10-28 17:55	2025-10-28 19:31	5748
308467167	150	2025-10-04 13:33	2025-10-04 13:38	265
308500496	150	2025-10-04 17:45	2025-10-04 18:07	1301
308591566	300	2025-10-05 15:26	2025-10-05 16:16	2950
308633783	150	2025-10-05 22:37	2025-10-05 22:43	385
309265457	600	2025-10-09 19:17	2025-10-09 21:03	6359
309279430	150	2025-10-09 21:11	2025-10-09 21:30	1149
309345213	150	2025-10-10 11:46	2025-10-10 11:57	688
309566704	300	2025-10-11 17:29	2025-10-11 18:18	2952
310361567	300	2025-10-16 14:59	2025-10-16 15:38	2314
310428342	150	2025-10-16 20:21	2025-10-16 20:46	1468
310834997	300	2025-10-19 16:35	2025-10-19 17:23	2885
310906575	300	2025-10-20 10:07	2025-10-20 11:06	3566
311064216	150	2025-10-21 09:00	2025-10-21 09:12	722
311567266	0	2025-10-24 09:14	2025-10-24 09:27	810
311954327	150	2025-10-27 12:25	2025-10-27 12:26	39
311954586	150	2025-10-27 12:28	2025-10-27 12:34	369
312108958	150	2025-10-28 14:25	2025-10-28 14:29	196
312253374	150	2025-10-29 13:03	2025-10-29 13:04	111
312344230	150	2025-10-29 20:48	2025-10-29 20:56	467
312345340	150	2025-10-29 21:00	2025-10-29 21:19	1114
308345412	150	2025-10-03 14:42	2025-10-03 14:58	915
308599907	150	2025-10-05 16:28	2025-10-05 16:33	296
309717137	150	2025-10-12 19:09	2025-10-12 19:15	330
310141782	450	2025-10-15 11:59	2025-10-15 13:21	4936
310840212	150	2025-10-19 17:08	2025-10-19 17:15	448
311304832	150	2025-10-22 15:32	2025-10-22 15:43	616
311402434	150	2025-10-23 07:49	2025-10-23 08:01	771
311498427	450	2025-10-23 17:25	2025-10-23 18:50	5120
311701485	150	2025-10-25 06:11	2025-10-25 06:20	537
308161553	150	2025-10-02 13:42	2025-10-02 14:10	1641
308237875	150	2025-10-02 19:10	2025-10-02 19:30	1216
308402478	150	2025-10-03 20:08	2025-10-03 20:20	749
308621229	150	2025-10-05 19:19	2025-10-05 19:26	448
308707112	150	2025-10-06 14:26	2025-10-06 14:33	422
308923110	150	2025-10-07 19:34	2025-10-07 19:58	1431
310649504	750	2025-10-18 09:59	2025-10-18 12:11	7918
311132212	150	2025-10-21 15:40	2025-10-21 15:49	528
311568207	150	2025-10-24 09:25	2025-10-24 09:45	1204
311673000	900	2025-10-24 20:44	2025-10-24 23:16	9175
312661004	150	2025-10-31 18:37	2025-10-31 18:46	522
307963494	600	2025-10-01 11:21	2025-10-01 12:58	5814
308028606	150	2025-10-01 16:41	2025-10-01 16:42	42
308239428	300	2025-10-02 19:19	2025-10-02 20:07	2856
308358657	150	2025-10-03 15:49	2025-10-03 15:58	502
308393401	300	2025-10-03 18:58	2025-10-03 19:42	2651
308557741	150	2025-10-05 10:38	2025-10-05 10:51	749
308563360	150	2025-10-05 11:31	2025-10-05 11:47	1011
309521565	300	2025-10-11 12:53	2025-10-11 13:35	2551
309689219	300	2025-10-12 15:57	2025-10-12 16:37	2410
311350957	150	2025-10-22 18:52	2025-10-22 19:04	663
311624966	300	2025-10-24 15:40	2025-10-24 16:27	2829
311920154	150	2025-10-27 07:09	2025-10-27 07:25	991
311934107	0	2025-10-27 09:04	2025-10-27 09:05	54
311962128	300	2025-10-27 13:27	2025-10-27 14:20	3234
312244015	150	2025-10-29 12:09	2025-10-29 12:34	1511
312616164	450	2025-10-31 14:50	2025-10-31 16:04	4427
312672063	150	2025-10-31 19:48	2025-10-31 20:04	1007
308158892	300	2025-10-02 13:29	2025-10-02 14:06	2232
308440290	150	2025-10-04 09:18	2025-10-04 09:38	1211
308443875	300	2025-10-04 10:00	2025-10-04 10:38	2254
308456656	150	2025-10-04 12:03	2025-10-04 12:31	1676
308501173	600	2025-10-04 17:50	2025-10-04 19:30	6018
309525743	300	2025-10-11 13:21	2025-10-11 14:02	2427
309708473	600	2025-10-12 18:02	2025-10-12 19:57	6946
309794209	150	2025-10-13 12:20	2025-10-13 12:45	1527
309897120	300	2025-10-13 20:25	2025-10-13 20:55	1802
310482494	300	2025-10-17 09:33	2025-10-17 10:06	1964
310490145	150	2025-10-17 10:40	2025-10-17 10:51	638
310611969	300	2025-10-17 22:06	2025-10-17 22:54	2833
310832451	150	2025-10-19 16:19	2025-10-19 16:20	63
312626655	150	2025-10-31 15:40	2025-10-31 15:55	907
307963544	150	2025-10-01 11:22	2025-10-01 11:40	1118
308295051	150	2025-10-03 09:24	2025-10-03 09:27	148
308376356	150	2025-10-03 17:18	2025-10-03 17:29	622
308412428	300	2025-10-03 21:48	2025-10-03 22:21	1995
308564326	150	2025-10-05 11:39	2025-10-05 11:45	373
309085157	750	2025-10-08 18:25	2025-10-08 20:32	7643
309692960	150	2025-10-12 16:21	2025-10-12 16:35	879
310779180	300	2025-10-19 09:51	2025-10-19 10:31	2366
310788055	150	2025-10-19 11:16	2025-10-19 11:36	1227
310799415	150	2025-10-19 12:43	2025-10-19 12:59	958
310958215	150	2025-10-20 15:15	2025-10-20 15:20	325
311024575	150	2025-10-20 21:27	2025-10-20 21:39	689
311166622	150	2025-10-21 17:56	2025-10-21 18:16	1242
311629002	150	2025-10-24 16:02	2025-10-24 16:11	585
312152756	150	2025-10-28 18:02	2025-10-28 18:12	578
312622184	150	2025-10-31 15:18	2025-10-31 15:42	1382
312667882	150	2025-10-31 19:19	2025-10-31 19:24	300
308141037	150	2025-10-02 11:54	2025-10-02 12:03	538
308571945	750	2025-10-05 12:44	2025-10-05 15:10	8743
308878334	150	2025-10-07 16:05	2025-10-07 16:20	904
309026789	150	2025-10-08 14:21	2025-10-08 14:44	1384
309134915	150	2025-10-09 06:58	2025-10-09 07:02	277
309576705	150	2025-10-11 18:26	2025-10-11 18:36	595
309779402	150	2025-10-13 10:44	2025-10-13 10:55	633
311095980	600	2025-10-21 12:52	2025-10-21 14:32	6020
311422596	450	2025-10-23 10:42	2025-10-23 12:09	5210
312092473	0	2025-10-28 12:38	2025-10-28 12:46	461
312121168	900	2025-10-28 15:29	2025-10-28 18:26	10664
312174915	150	2025-10-28 21:05	2025-10-28 21:23	1067
312242933	300	2025-10-29 12:03	2025-10-29 12:34	1852
312289447	150	2025-10-29 15:47	2025-10-29 15:57	653
312497921	150	2025-10-30 19:00	2025-10-30 19:09	575
308680096	150	2025-10-06 11:30	2025-10-06 11:35	315
308687206	150	2025-10-06 12:24	2025-10-06 12:32	496
308935406	300	2025-10-07 21:25	2025-10-07 22:11	2746
310336665	150	2025-10-16 12:59	2025-10-16 13:01	120
310337297	150	2025-10-16 13:03	2025-10-16 13:29	1616
310413063	300	2025-10-16 18:38	2025-10-16 19:13	2099
310652558	150	2025-10-18 10:27	2025-10-18 10:52	1539
310674727	450	2025-10-18 13:10	2025-10-18 14:14	3864
310727142	300	2025-10-18 18:48	2025-10-18 19:20	1909
311676485	150	2025-10-24 21:18	2025-10-24 21:23	309
311685089	150	2025-10-24 22:50	2025-10-24 23:18	1683
311714100	150	2025-10-25 09:41	2025-10-25 09:47	352
311896084	300	2025-10-26 19:50	2025-10-26 20:25	2064
311902907	150	2025-10-26 21:56	2025-10-26 21:57	34
311903002	150	2025-10-26 21:59	2025-10-26 22:25	1581
312340947	600	2025-10-29 20:16	2025-10-29 22:15	7164
308526704	300	2025-10-04 22:21	2025-10-04 23:09	2879
310043418	150	2025-10-14 17:47	2025-10-14 17:56	523
311498383	450	2025-10-23 17:25	2025-10-23 18:49	5051
308318418	150	2025-10-03 12:24	2025-10-03 12:48	1497
308707608	450	2025-10-06 14:29	2025-10-06 15:50	4873
309344895	150	2025-10-10 11:44	2025-10-10 11:44	55
310367365	150	2025-10-16 15:24	2025-10-16 15:38	870
311665777	150	2025-10-24 19:40	2025-10-24 19:51	679
311684998	2400	2025-10-24 22:49	2025-10-25 06:36	28014
311873059	150	2025-10-26 15:48	2025-10-26 16:05	1036
311886054	150	2025-10-26 17:54	2025-10-26 18:00	384
311891824	150	2025-10-26 18:57	2025-10-26 19:00	233
307964109	150	2025-10-01 11:25	2025-10-01 11:41	946
308495185	300	2025-10-04 17:07	2025-10-04 17:44	2201
309268490	150	2025-10-09 19:38	2025-10-09 19:44	342
309534364	600	2025-10-11 14:17	2025-10-11 15:51	5636
309564287	300	2025-10-11 17:15	2025-10-11 17:45	1806
309574259	150	2025-10-11 18:12	2025-10-11 18:26	807
311163316	300	2025-10-21 17:41	2025-10-21 18:32	3064
311336591	150	2025-10-22 17:38	2025-10-22 17:46	467
311376024	150	2025-10-22 22:44	2025-10-22 23:05	1225
312064595	450	2025-10-28 08:36	2025-10-28 09:37	3653
312073864	600	2025-10-28 10:08	2025-10-28 11:44	5718
312120514	150	2025-10-28 15:25	2025-10-28 15:52	1618
312201957	150	2025-10-29 07:11	2025-10-29 07:32	1238
312352900	150	2025-10-29 22:43	2025-10-29 23:09	1557
312672051	150	2025-10-31 19:48	2025-10-31 20:04	990
308838667	750	2025-10-07 12:51	2025-10-07 15:15	8670
311200703	450	2025-10-21 22:37	2025-10-21 23:37	3620
311287289	150	2025-10-22 14:17	2025-10-22 14:21	253
312651234	150	2025-10-31 17:42	2025-10-31 17:57	886
308812254	150	2025-10-07 09:20	2025-10-07 09:44	1444
308839312	150	2025-10-07 12:54	2025-10-07 12:55	59
308866989	450	2025-10-07 15:17	2025-10-07 16:37	4761
309042641	150	2025-10-08 15:30	2025-10-08 16:00	1786
309572322	150	2025-10-11 18:01	2025-10-11 18:24	1343
309587165	300	2025-10-11 19:32	2025-10-11 20:05	1973
309973862	300	2025-10-14 12:27	2025-10-14 13:27	3594
310706995	750	2025-10-18 16:43	2025-10-18 19:12	8931
310747751	150	2025-10-18 21:55	2025-10-18 22:11	1007
310948875	0	2025-10-20 14:35	2025-10-20 14:49	883
311055463	150	2025-10-21 07:55	2025-10-21 07:58	194
311422460	300	2025-10-23 10:41	2025-10-23 11:27	2758
311662113	300	2025-10-24 19:12	2025-10-24 19:45	1998
311674242	150	2025-10-24 20:56	2025-10-24 21:07	673
312132075	150	2025-10-28 16:18	2025-10-28 16:39	1255
312682305	150	2025-10-31 21:07	2025-10-31 21:28	1271
308499896	150	2025-10-04 17:41	2025-10-04 17:53	725
308520670	150	2025-10-04 20:56	2025-10-04 21:26	1763
308608950	150	2025-10-05 17:32	2025-10-05 17:47	879
309203933	150	2025-10-09 14:41	2025-10-09 14:45	271
309344848	150	2025-10-10 11:43	2025-10-10 11:57	819
309695065	300	2025-10-12 16:34	2025-10-12 17:06	1896
309727157	150	2025-10-12 20:57	2025-10-12 21:15	1056
309853330	600	2025-10-13 16:37	2025-10-13 18:12	5642
310807926	750	2025-10-19 13:42	2025-10-19 16:00	8296
310892453	150	2025-10-20 07:52	2025-10-20 08:21	1746
312470265	150	2025-10-30 16:42	2025-10-30 17:12	1795
308193979	50	2025-10-02 16:01	2025-10-02 16:46	2737
309152185	150	2025-10-09 08:52	2025-10-09 09:05	759
309657098	1050	2025-10-12 12:15	2025-10-12 15:18	10964
309951667	0	2025-10-14 09:49	2025-10-14 09:52	187
311422477	300	2025-10-23 10:41	2025-10-23 11:28	2790
311608643	150	2025-10-24 14:09	2025-10-24 14:30	1294
312011156	150	2025-10-27 18:17	2025-10-27 18:35	1085
312626575	450	2025-10-31 15:39	2025-10-31 16:40	3607
308156077	150	2025-10-02 13:14	2025-10-02 13:31	1019
308373012	300	2025-10-03 17:01	2025-10-03 17:36	2104
308456811	300	2025-10-04 12:05	2025-10-04 12:50	2741
308501623	150	2025-10-04 17:53	2025-10-04 18:20	1616
308623103	300	2025-10-05 19:38	2025-10-05 20:25	2836
308695687	150	2025-10-06 13:19	2025-10-06 13:25	347
309082811	150	2025-10-08 18:13	2025-10-08 18:17	239
309872813	150	2025-10-13 17:53	2025-10-13 18:16	1359
309931324	150	2025-10-14 07:22	2025-10-14 07:35	805
310438003	150	2025-10-16 22:00	2025-10-16 22:01	31
310438140	150	2025-10-16 22:02	2025-10-16 22:03	88
310439276	300	2025-10-16 22:16	2025-10-16 22:50	2061
310478733	150	2025-10-17 08:56	2025-10-17 09:19	1336
310492486	150	2025-10-17 10:56	2025-10-17 11:00	247
310859557	150	2025-10-19 19:49	2025-10-19 20:00	680
311467354	150	2025-10-23 15:01	2025-10-23 15:09	482
311713840	150	2025-10-25 09:39	2025-10-25 09:48	578
311898021	150	2025-10-26 20:21	2025-10-26 20:27	375
312167745	300	2025-10-28 19:52	2025-10-28 20:22	1806
308923027	150	2025-10-07 19:34	2025-10-07 19:47	780
309156499	600	2025-10-09 09:36	2025-10-09 11:28	6716
309592104	150	2025-10-11 20:08	2025-10-11 20:34	1579
310510426	150	2025-10-17 12:42	2025-10-17 12:45	216
312483969	150	2025-10-30 17:43	2025-10-30 18:00	1002
308155899	150	2025-10-02 13:13	2025-10-02 13:14	45
308261282	150	2025-10-02 22:45	2025-10-02 22:59	849
308541332	300	2025-10-05 06:00	2025-10-05 06:32	1965
309882217	150	2025-10-13 18:41	2025-10-13 18:53	696
310133544	150	2025-10-15 11:08	2025-10-15 11:18	586
310738130	150	2025-10-18 20:14	2025-10-18 20:29	896
310747767	150	2025-10-18 21:55	2025-10-18 22:11	997
310805963	150	2025-10-19 13:28	2025-10-19 13:28	25
311533430	150	2025-10-23 22:19	2025-10-23 22:41	1335
311806630	300	2025-10-25 22:53	2025-10-25 23:27	2056
312115569	150	2025-10-28 15:01	2025-10-28 15:08	425
312245881	150	2025-10-29 12:21	2025-10-29 12:31	611
312253835	150	2025-10-29 13:05	2025-10-29 13:23	1071
308337613	300	2025-10-03 14:02	2025-10-03 14:53	3058
308528738	150	2025-10-04 22:52	2025-10-04 23:18	1557
308602778	300	2025-10-05 16:49	2025-10-05 17:43	3265
308931315	300	2025-10-07 20:42	2025-10-07 21:25	2617
309717117	150	2025-10-12 19:09	2025-10-12 19:33	1408
309938719	150	2025-10-14 08:04	2025-10-14 08:12	480
310370958	150	2025-10-16 15:39	2025-10-16 15:52	820
312253099	300	2025-10-29 13:01	2025-10-29 13:45	2671
312616690	150	2025-10-31 14:53	2025-10-31 15:14	1262
308298707	150	2025-10-03 10:01	2025-10-03 10:01	14
308307143	150	2025-10-03 11:11	2025-10-03 11:12	32
309083644	150	2025-10-08 18:17	2025-10-08 18:33	939
309087910	150	2025-10-08 18:40	2025-10-08 18:51	658
309100622	150	2025-10-08 20:06	2025-10-08 20:13	418
310119712	150	2025-10-15 09:19	2025-10-15 09:19	20
310129119	150	2025-10-15 10:40	2025-10-15 10:55	844
311580127	150	2025-10-24 11:16	2025-10-24 11:26	576
311751335	150	2025-10-25 14:41	2025-10-25 15:06	1490
311848498	150	2025-10-26 12:12	2025-10-26 12:17	285
312084234	600	2025-10-28 11:37	2025-10-28 13:35	7084
312168210	300	2025-10-28 19:57	2025-10-28 20:42	2683
308500489	150	2025-10-04 17:45	2025-10-04 18:07	1301
308706918	150	2025-10-06 14:25	2025-10-06 14:33	517
308969983	150	2025-10-08 07:54	2025-10-08 07:59	269
309012424	150	2025-10-08 13:07	2025-10-08 13:22	910
309025022	150	2025-10-08 14:12	2025-10-08 14:27	885
309161935	150	2025-10-09 10:29	2025-10-09 10:53	1437
309268407	150	2025-10-09 19:37	2025-10-09 20:04	1616
309387173	150	2025-10-10 15:11	2025-10-10 15:16	310
309506691	750	2025-10-11 11:02	2025-10-11 13:13	7877
310700829	150	2025-10-18 16:06	2025-10-18 16:14	481
310782990	450	2025-10-19 10:29	2025-10-19 11:57	5245
310812338	600	2025-10-19 14:11	2025-10-19 16:09	7084
310834193	150	2025-10-19 16:30	2025-10-19 16:55	1478
310851213	150	2025-10-19 18:27	2025-10-19 18:43	1001
308241764	150	2025-10-02 19:35	2025-10-02 20:00	1526
308620928	150	2025-10-05 19:16	2025-10-05 19:16	19
308621064	150	2025-10-05 19:17	2025-10-05 19:17	20
308621273	450	2025-10-05 19:19	2025-10-05 20:23	3825
308667193	150	2025-10-06 09:19	2025-10-06 09:30	616
309054308	450	2025-10-08 16:15	2025-10-08 17:31	4597
309235663	150	2025-10-09 16:51	2025-10-09 17:07	935
309312479	150	2025-10-10 07:23	2025-10-10 07:30	436
311335392	150	2025-10-22 17:32	2025-10-22 17:39	418
311609119	150	2025-10-24 14:11	2025-10-24 14:14	158
307950438	750	2025-10-01 09:29	2025-10-01 11:53	8674
308415196	150	2025-10-03 22:20	2025-10-03 22:21	24
308415401	150	2025-10-03 22:23	2025-10-03 22:27	229
308416640	150	2025-10-03 22:40	2025-10-03 23:06	1577
308454975	150	2025-10-04 11:48	2025-10-04 12:01	787
308497668	150	2025-10-04 17:24	2025-10-04 17:50	1548
308583935	150	2025-10-05 14:26	2025-10-05 14:33	438
308625946	450	2025-10-05 20:12	2025-10-05 21:40	5279
308707561	150	2025-10-06 14:29	2025-10-06 14:56	1661
308749144	150	2025-10-06 18:04	2025-10-06 18:10	348
308839616	150	2025-10-07 12:56	2025-10-07 13:02	340
309159131	300	2025-10-09 10:03	2025-10-09 10:46	2589
309183428	150	2025-10-09 12:54	2025-10-09 12:55	51
309411083	150	2025-10-10 16:56	2025-10-10 16:58	84
310737899	150	2025-10-18 20:12	2025-10-18 20:13	40
311137183	150	2025-10-21 15:59	2025-10-21 16:07	465
311280567	150	2025-10-22 13:44	2025-10-22 13:54	604
311652236	150	2025-10-24 18:07	2025-10-24 18:26	1144
311663684	150	2025-10-24 19:24	2025-10-24 19:34	594
307981536	150	2025-10-01 13:10	2025-10-01 13:23	798
309087182	450	2025-10-08 18:36	2025-10-08 19:49	4380
309156205	600	2025-10-09 09:33	2025-10-09 11:27	6876
310345785	150	2025-10-16 13:46	2025-10-16 13:59	782
311352838	300	2025-10-22 19:04	2025-10-22 19:47	2580
311366608	150	2025-10-22 20:50	2025-10-22 20:59	500
311831372	150	2025-10-26 09:12	2025-10-26 09:31	1154
311894430	300	2025-10-26 19:27	2025-10-26 20:09	2470
312047061	150	2025-10-28 06:41	2025-10-28 06:48	419
312145841	150	2025-10-28 17:25	2025-10-28 17:44	1139
312174843	150	2025-10-28 21:05	2025-10-28 21:17	709
312603462	150	2025-10-31 13:48	2025-10-31 14:17	1771
312672112	150	2025-10-31 19:48	2025-10-31 20:04	960
308139645	150	2025-10-02 11:46	2025-10-02 12:11	1523
308308556	150	2025-10-03 11:21	2025-10-03 11:40	1149
308332365	300	2025-10-03 13:36	2025-10-03 14:34	3449
308825421	150	2025-10-07 11:25	2025-10-07 11:49	1457
309590203	150	2025-10-11 19:53	2025-10-11 20:16	1387
309696753	300	2025-10-12 16:44	2025-10-12 17:24	2377
309966283	300	2025-10-14 11:39	2025-10-14 12:13	2015
309993104	150	2025-10-14 14:08	2025-10-14 14:31	1407
310179563	150	2025-10-15 15:02	2025-10-15 15:10	454
310305539	150	2025-10-16 09:31	2025-10-16 09:39	499
310496048	150	2025-10-17 11:20	2025-10-17 11:48	1685
310648894	150	2025-10-18 09:53	2025-10-18 09:55	126
312110659	150	2025-10-28 14:35	2025-10-28 14:42	400
312484870	150	2025-10-30 17:48	2025-10-30 18:07	1172
308403762	150	2025-10-03 20:19	2025-10-03 20:30	648
309721086	150	2025-10-12 19:46	2025-10-12 20:08	1327
310494665	300	2025-10-17 11:11	2025-10-17 11:56	2732
310668848	150	2025-10-18 12:31	2025-10-18 12:35	256
310699942	600	2025-10-18 16:01	2025-10-18 17:35	5661
311706808	150	2025-10-25 08:11	2025-10-25 08:20	531
311719776	150	2025-10-25 10:37	2025-10-25 10:44	384
308046476	150	2025-10-01 17:54	2025-10-01 18:05	666
308480313	150	2025-10-04 15:16	2025-10-04 15:18	103
308673031	150	2025-10-06 10:26	2025-10-06 10:39	794
309401430	300	2025-10-10 16:14	2025-10-10 16:46	1901
310057667	300	2025-10-14 19:08	2025-10-14 20:04	3346
310174972	300	2025-10-15 14:43	2025-10-15 15:18	2100
310186887	150	2025-10-15 15:32	2025-10-15 15:45	799
310226786	150	2025-10-15 18:06	2025-10-15 18:26	1178
310735154	750	2025-10-18 19:48	2025-10-18 21:51	7362
311224616	0	2025-10-22 07:29	2025-10-22 07:47	1064
311673432	750	2025-10-24 20:48	2025-10-24 23:16	8920
311743545	300	2025-10-25 13:41	2025-10-25 14:22	2471
311771735	150	2025-10-25 17:11	2025-10-25 17:25	822
311952323	150	2025-10-27 12:08	2025-10-27 12:14	359
311955845	150	2025-10-27 12:37	2025-10-27 12:49	689
311973698	150	2025-10-27 14:44	2025-10-27 14:47	223
308062366	150	2025-10-01 19:19	2025-10-01 19:40	1203
308708058	150	2025-10-06 14:32	2025-10-06 14:53	1276
308957823	300	2025-10-08 06:47	2025-10-08 07:25	2281
309083722	100	2025-10-08 18:17	2025-10-08 19:45	5249
309256172	50	2025-10-09 18:21	2025-10-09 18:56	2046
311187382	150	2025-10-21 20:06	2025-10-21 20:13	440
311235594	150	2025-10-22 08:43	2025-10-22 08:55	717
311708053	150	2025-10-25 08:31	2025-10-25 08:31	21
312125526	600	2025-10-28 15:49	2025-10-28 17:40	6684
308584451	150	2025-10-05 14:30	2025-10-05 15:00	1767
309027050	150	2025-10-08 14:22	2025-10-08 14:42	1227
309114711	150	2025-10-08 22:40	2025-10-08 23:00	1160
309441866	600	2025-10-10 19:37	2025-10-10 21:27	6596
309462789	450	2025-10-10 22:25	2025-10-10 23:32	4032
309483621	450	2025-10-11 06:02	2025-10-11 07:11	4101
309595654	150	2025-10-11 20:38	2025-10-11 20:51	783
310649433	750	2025-10-18 09:58	2025-10-18 12:10	7932
310838140	150	2025-10-19 16:54	2025-10-19 16:59	295
310866117	150	2025-10-19 21:22	2025-10-19 21:27	281
311075729	150	2025-10-21 10:46	2025-10-21 11:09	1401
311770025	300	2025-10-25 16:59	2025-10-25 17:31	1895
311849591	300	2025-10-26 12:23	2025-10-26 13:20	3454
309288214	300	2025-10-09 22:55	2025-10-09 23:46	3064
309362186	150	2025-10-10 13:13	2025-10-10 13:19	365
309435237	150	2025-10-10 18:56	2025-10-10 19:14	1062
309580389	300	2025-10-11 18:49	2025-10-11 19:22	1965
310120603	300	2025-10-15 09:27	2025-10-15 10:09	2512
310805087	150	2025-10-19 13:21	2025-10-19 13:29	440
311070577	150	2025-10-21 10:03	2025-10-21 10:11	507
312279176	150	2025-10-29 15:05	2025-10-29 15:21	903
312385814	150	2025-10-30 08:34	2025-10-30 08:59	1549
312517088	150	2025-10-30 21:40	2025-10-30 22:09	1691
308235752	150	2025-10-02 18:57	2025-10-02 19:09	689
308408033	150	2025-10-03 21:01	2025-10-03 21:28	1586
308712407	300	2025-10-06 14:56	2025-10-06 15:44	2871
309149920	150	2025-10-09 08:35	2025-10-09 08:50	886
309331702	150	2025-10-10 10:07	2025-10-10 10:20	775
310547705	150	2025-10-17 15:42	2025-10-17 16:10	1709
310565093	300	2025-10-17 17:00	2025-10-17 17:41	2454
310584601	150	2025-10-17 18:40	2025-10-17 18:59	1116
310858025	150	2025-10-19 19:31	2025-10-19 19:57	1585
311365195	150	2025-10-22 20:35	2025-10-22 20:55	1156
311491729	150	2025-10-23 16:52	2025-10-23 17:05	746
311656106	150	2025-10-24 18:32	2025-10-24 18:40	516
311787956	150	2025-10-25 19:26	2025-10-25 19:38	729
312085995	450	2025-10-28 11:50	2025-10-28 13:19	5346
312389179	150	2025-10-30 08:58	2025-10-30 09:19	1283
312421387	300	2025-10-30 12:55	2025-10-30 13:54	3516
312461113	300	2025-10-30 16:03	2025-10-30 16:48	2692
308210319	150	2025-10-02 17:01	2025-10-02 17:08	386
309638798	150	2025-10-12 09:36	2025-10-12 09:37	61
310154382	150	2025-10-15 13:05	2025-10-15 13:12	462
310547407	150	2025-10-17 15:41	2025-10-17 15:46	310
310556446	150	2025-10-17 16:22	2025-10-17 16:31	543
310783940	150	2025-10-19 10:39	2025-10-19 10:56	1016
311226363	150	2025-10-22 07:40	2025-10-22 08:08	1648
307960601	150	2025-10-01 10:59	2025-10-01 11:17	1033
308145294	150	2025-10-02 12:18	2025-10-02 12:45	1634
308332748	300	2025-10-03 13:38	2025-10-03 14:34	3346
308850478	150	2025-10-07 13:58	2025-10-07 14:17	1136
308891903	150	2025-10-07 16:57	2025-10-07 17:16	1159
309107324	150	2025-10-08 21:07	2025-10-08 21:14	418
309288229	750	2025-10-09 22:55	2025-10-10 01:21	8790
310028857	100	2025-10-14 16:44	2025-10-14 18:03	4746
311774426	300	2025-10-25 17:31	2025-10-25 18:25	3242
311858081	150	2025-10-26 13:39	2025-10-26 13:57	1095
312108722	150	2025-10-28 14:24	2025-10-28 14:40	961
308074557	150	2025-10-01 21:02	2025-10-01 21:09	432
308121567	300	2025-10-02 09:25	2025-10-02 10:07	2537
308372732	150	2025-10-03 16:59	2025-10-03 17:04	274
309670823	150	2025-10-12 13:53	2025-10-12 14:17	1471
309825636	150	2025-10-13 14:52	2025-10-13 15:05	833
310780499	150	2025-10-19 10:05	2025-10-19 10:12	410
310804148	150	2025-10-19 13:15	2025-10-19 13:39	1431
310813596	150	2025-10-19 14:20	2025-10-19 14:38	1056
310902547	150	2025-10-20 09:23	2025-10-20 09:41	1083
311022780	150	2025-10-20 21:06	2025-10-20 21:13	434
311635253	150	2025-10-24 16:34	2025-10-24 16:41	386
311842925	600	2025-10-26 11:18	2025-10-26 12:50	5525
312306064	300	2025-10-29 16:54	2025-10-29 17:43	2927
312438300	150	2025-10-30 14:22	2025-10-30 14:29	398
312491839	150	2025-10-30 18:25	2025-10-30 18:44	1191
308515013	150	2025-10-04 19:47	2025-10-04 19:59	704
308661435	150	2025-10-06 08:24	2025-10-06 08:34	556
308686423	150	2025-10-06 12:18	2025-10-06 12:43	1491
308909692	150	2025-10-07 18:14	2025-10-07 18:21	425
309195703	150	2025-10-09 14:01	2025-10-09 14:15	847
310651291	300	2025-10-18 10:15	2025-10-18 10:58	2559
311745730	150	2025-10-25 13:57	2025-10-25 14:27	1789
307979307	300	2025-10-01 12:58	2025-10-01 13:44	2756
